"idx","period","school","exp1","exp2","school_c","work1","work2","home"
80,29,12,19,6,0,1,0,0
80,30,12,20,6,0,1,0,0
80,31,12,21,6,0,1,0,0
80,32,12,21,7,0,0,1,0
80,33,12,22,7,0,1,0,0
80,34,12,23,7,0,1,0,0
80,35,12,24,7,0,1,0,0
80,36,12,25,7,0,1,0,0
80,37,12,26,7,0,1,0,0
80,38,12,27,7,0,1,0,0
80,39,12,27,8,0,0,1,0
80,40,12,27,9,0,0,1,0
80,41,12,27,9,0,0,0,1
81,1,10,0,0,0,0,0,0
81,2,10,1,0,0,1,0,0
81,3,10,2,0,0,1,0,0
81,4,10,3,0,0,1,0,0
81,5,10,4,0,0,1,0,0
81,6,10,5,0,0,1,0,0
81,7,10,6,0,0,1,0,0
81,8,10,7,0,0,1,0,0
81,9,10,8,0,0,1,0,0
81,10,10,9,0,0,1,0,0
81,11,10,10,0,0,1,0,0
81,12,10,11,0,0,1,0,0
81,13,10,12,0,0,1,0,0
81,14,10,13,0,0,1,0,0
81,15,10,13,1,0,0,1,0
81,16,10,13,2,0,0,1,0
81,17,10,14,2,0,1,0,0
81,18,10,15,2,0,1,0,0
81,19,10,16,2,0,1,0,0
81,20,10,16,3,0,0,1,0
81,21,10,16,4,0,0,1,0
81,22,10,17,4,0,1,0,0
81,23,10,18,4,0,1,0,0
81,24,10,19,4,0,1,0,0
81,25,10,19,5,0,0,1,0
81,26,10,19,6,0,0,1,0
81,27,10,19,7,0,0,1,0
81,28,10,20,7,0,1,0,0
81,29,10,21,7,0,1,0,0
81,30,10,21,8,0,0,1,0
81,31,10,21,9,0,0,1,0
81,32,10,21,10,0,0,1,0
81,33,10,21,11,0,0,1,0
81,34,10,21,12,0,0,1,0
81,35,10,22,12,0,1,0,0
81,36,10,22,13,0,0,1,0
81,37,10,23,13,0,1,0,0
81,38,10,24,13,0,1,0,0
81,39,10,24,14,0,0,1,0
81,40,10,25,14,0,1,0,0
81,41,10,25,15,0,0,1,0
82,1,10,0,0,0,0,0,0
82,2,10,1,0,0,1,0,0
82,3,10,1,0,0,0,0,1
82,4,10,2,0,0,1,0,0
82,5,10,2,0,0,0,0,1
82,6,10,3,0,0,1,0,0
82,7,10,4,0,0,1,0,0
82,8,11,4,0,1,0,0,0
82,9,11,5,0,0,1,0,0
82,10,11,5,1,0,0,1,0
82,11,11,6,1,0,1,0,0
82,12,11,7,1,0,1,0,0
82,13,11,8,1,0,1,0,0
82,14,11,9,1,0,1,0,0
82,15,11,10,1,0,1,0,0
82,16,11,11,1,0,1,0,0
82,17,11,12,1,0,1,0,0
82,18,11,13,1,0,1,0,0
82,19,11,14,1,0,1,0,0
82,20,12,14,1,1,0,0,0
82,21,13,14,1,1,0,0,0
82,22,13,14,2,0,0,1,0
82,23,13,15,2,0,1,0,0
82,24,13,16,2,0,1,0,0
82,25,13,17,2,0,1,0,0
82,26,13,17,3,0,0,1,0
82,27,13,18,3,0,1,0,0
82,28,13,18,4,0,0,1,0
82,29,13,19,4,0,1,0,0
82,30,13,20,4,0,1,0,0
82,31,13,20,4,0,0,0,1
82,32,13,21,4,0,1,0,0
82,33,13,22,4,0,1,0,0
82,34,13,23,4,0,1,0,0
82,35,13,24,4,0,1,0,0
82,36,13,24,5,0,0,1,0
82,37,13,24,6,0,0,1,0
82,38,13,24,7,0,0,1,0
82,39,13,24,8,0,0,1,0
82,40,13,24,9,0,0,1,0
82,41,13,25,9,0,1,0,0
83,1,10,0,0,0,0,0,0
83,2,10,1,0,0,1,0,0
83,3,10,1,1,0,0,1,0
83,4,11,1,1,1,0,0,0
83,5,11,2,1,0,1,0,0
83,6,11,3,1,0,1,0,0
83,7,11,3,2,0,0,1,0
83,8,11,4,2,0,1,0,0
83,9,11,5,2,0,1,0,0
83,10,11,6,2,0,1,0,0
83,11,11,7,2,0,1,0,0
83,12,11,7,3,0,0,1,0
83,13,11,8,3,0,1,0,0
83,14,12,8,3,1,0,0,0
83,15,12,9,3,0,1,0,0
83,16,12,9,4,0,0,1,0
83,17,12,9,5,0,0,1,0
83,18,12,10,5,0,1,0,0
83,19,12,11,5,0,1,0,0
83,20,12,11,6,0,0,1,0
83,21,12,12,6,0,1,0,0
83,22,12,13,6,0,1,0,0
83,23,12,13,7,0,0,1,0
83,24,12,14,7,0,1,0,0
83,25,12,14,8,0,0,1,0
83,26,12,14,9,0,0,1,0
83,27,12,14,10,0,0,1,0
83,28,12,14,11,0,0,1,0
83,29,12,14,12,0,0,1,0
83,30,12,14,13,0,0,1,0
83,31,12,15,13,0,1,0,0
83,32,12,15,14,0,0,1,0
83,33,12,15,15,0,0,1,0
83,34,12,16,15,0,1,0,0
83,35,12,16,16,0,0,1,0
83,36,12,16,17,0,0,1,0
83,37,12,17,17,0,1,0,0
83,38,12,18,17,0,1,0,0
83,39,12,18,18,0,0,1,0
83,40,12,18,19,0,0,1,0
83,41,12,18,19,0,0,0,1
84,1,10,0,0,0,0,0,0
84,2,10,1,0,0,1,0,0
84,3,10,2,0,0,1,0,0
84,4,10,3,0,0,1,0,0
84,5,10,4,0,0,1,0,0
84,6,10,5,0,0,1,0,0
84,7,10,5,1,0,0,1,0
84,8,11,5,1,1,0,0,0
84,9,12,5,1,1,0,0,0
84,10,12,6,1,0,1,0,0
84,11,12,7,1,0,1,0,0
84,12,12,8,1,0,1,0,0
84,13,12,9,1,0,1,0,0
84,14,12,10,1,0,1,0,0
84,15,13,10,1,1,0,0,0
84,16,14,10,1,1,0,0,0
84,17,14,11,1,0,1,0,0
84,18,14,12,1,0,1,0,0
84,19,14,13,1,0,1,0,0
84,20,14,14,1,0,1,0,0
84,21,14,15,1,0,1,0,0
84,22,14,16,1,0,1,0,0
84,23,14,17,1,0,1,0,0
84,24,14,18,1,0,1,0,0
84,25,14,19,1,0,1,0,0
84,26,14,19,2,0,0,1,0
84,27,14,19,3,0,0,1,0
84,28,14,20,3,0,1,0,0
84,29,14,21,3,0,1,0,0
84,30,14,21,4,0,0,1,0
84,31,14,22,4,0,1,0,0
84,32,14,23,4,0,1,0,0
84,33,14,24,4,0,1,0,0
84,34,14,25,4,0,1,0,0
84,35,14,25,5,0,0,1,0
84,36,14,25,6,0,0,1,0
84,37,14,25,7,0,0,1,0
84,38,14,26,7,0,1,0,0
84,39,14,27,7,0,1,0,0
84,40,14,28,7,0,1,0,0
84,41,14,28,8,0,0,1,0
85,1,10,0,0,0,0,0,0
85,2,10,1,0,0,1,0,0
85,3,10,2,0,0,1,0,0
85,4,10,3,0,0,1,0,0
85,5,10,4,0,0,1,0,0
85,6,11,4,0,1,0,0,0
85,7,12,4,0,1,0,0,0
85,8,12,5,0,0,1,0,0
85,9,12,6,0,0,1,0,0
85,10,12,7,0,0,1,0,0
85,11,12,8,0,0,1,0,0
85,12,12,9,0,0,1,0,0
85,13,12,10,0,0,1,0,0
85,14,12,11,0,0,1,0,0
85,15,12,12,0,0,1,0,0
85,16,12,13,0,0,1,0,0
85,17,12,14,0,0,1,0,0
85,18,12,14,1,0,0,1,0
85,19,12,15,1,0,1,0,0
85,20,12,15,2,0,0,1,0
85,21,12,16,2,0,1,0,0
85,22,12,17,2,0,1,0,0
85,23,12,18,2,0,1,0,0
85,24,12,19,2,0,1,0,0
85,25,12,20,2,0,1,0,0
85,26,12,21,2,0,1,0,0
85,27,12,22,2,0,1,0,0
85,28,12,23,2,0,1,0,0
85,29,12,24,2,0,1,0,0
85,30,12,25,2,0,1,0,0
85,31,12,25,3,0,0,1,0
85,32,12,25,4,0,0,1,0
85,33,12,26,4,0,1,0,0
85,34,12,26,5,0,0,1,0
85,35,12,27,5,0,1,0,0
85,36,12,27,6,0,0,1,0
85,37,12,27,7,0,0,1,0
85,38,12,28,7,0,1,0,0
85,39,12,29,7,0,1,0,0
85,40,12,30,7,0,1,0,0
85,41,12,31,7,0,1,0,0
86,1,10,0,0,0,0,0,0
86,2,10,1,0,0,1,0,0
86,3,11,1,0,1,0,0,0
86,4,12,1,0,1,0,0,0
86,5,13,1,0,1,0,0,0
86,6,14,1,0,1,0,0,0
86,7,15,1,0,1,0,0,0
86,8,16,1,0,1,0,0,0
86,9,16,1,0,0,0,0,1
86,10,16,2,0,0,1,0,0
86,11,16,3,0,0,1,0,0
86,12,16,4,0,0,1,0,0
86,13,16,5,0,0,1,0,0
86,14,16,6,0,0,1,0,0
86,15,16,7,0,0,1,0,0
86,16,16,8,0,0,1,0,0
86,17,16,9,0,0,1,0,0
86,18,16,10,0,0,1,0,0
86,19,16,10,1,0,0,1,0
86,20,16,11,1,0,1,0,0
86,21,16,12,1,0,1,0,0
86,22,16,13,1,0,1,0,0
86,23,16,14,1,0,1,0,0
86,24,16,15,1,0,1,0,0
86,25,16,16,1,0,1,0,0
86,26,16,16,2,0,0,1,0
86,27,16,17,2,0,1,0,0
86,28,16,17,3,0,0,1,0
86,29,16,17,4,0,0,1,0
86,30,16,17,5,0,0,1,0
86,31,16,17,6,0,0,1,0
86,32,16,17,7,0,0,1,0
86,33,16,18,7,0,1,0,0
86,34,16,18,8,0,0,1,0
86,35,16,18,9,0,0,1,0
86,36,16,18,10,0,0,1,0
86,37,16,19,10,0,1,0,0
86,38,16,19,11,0,0,1,0
86,39,16,19,12,0,0,1,0
86,40,16,19,13,0,0,1,0
86,41,16,19,14,0,0,1,0
87,1,10,0,0,0,0,0,0
87,2,10,1,0,0,1,0,0
87,3,10,2,0,0,1,0,0
87,4,10,2,1,0,0,1,0
87,5,11,2,1,1,0,0,0
87,6,12,2,1,1,0,0,0
87,7,12,2,1,0,0,0,1
87,8,13,2,1,1,0,0,0
87,9,13,3,1,0,1,0,0
87,10,13,3,2,0,0,1,0
87,11,13,4,2,0,1,0,0
87,12,13,5,2,0,1,0,0
87,13,13,5,3,0,0,1,0
87,14,13,5,4,0,0,1,0
87,15,13,6,4,0,1,0,0
87,16,13,7,4,0,1,0,0
87,17,13,8,4,0,1,0,0
87,18,13,9,4,0,1,0,0
87,19,13,9,5,0,0,1,0
87,20,13,9,5,0,0,0,1
87,21,13,10,5,0,1,0,0
87,22,13,11,5,0,1,0,0
87,23,13,12,5,0,1,0,0
87,24,13,12,6,0,0,1,0
87,25,13,13,6,0,1,0,0
87,26,13,13,7,0,0,1,0
87,27,13,14,7,0,1,0,0
87,28,13,15,7,0,1,0,0
87,29,13,15,8,0,0,1,0
87,30,13,15,9,0,0,1,0
87,31,13,15,10,0,0,1,0
87,32,13,15,11,0,0,1,0
87,33,13,15,12,0,0,1,0
87,34,13,15,13,0,0,1,0
87,35,13,15,14,0,0,1,0
87,36,13,15,15,0,0,1,0
87,37,13,15,15,0,0,0,1
87,38,13,15,16,0,0,1,0
87,39,13,15,17,0,0,1,0
87,40,13,15,18,0,0,1,0
87,41,13,15,19,0,0,1,0
88,1,10,0,0,0,0,0,0
88,2,10,1,0,0,1,0,0
88,3,10,2,0,0,1,0,0
88,4,10,2,0,0,0,0,1
88,5,10,3,0,0,1,0,0
88,6,11,3,0,1,0,0,0
88,7,12,3,0,1,0,0,0
88,8,13,3,0,1,0,0,0
88,9,13,3,1,0,0,1,0
88,10,13,4,1,0,1,0,0
88,11,13,5,1,0,1,0,0
88,12,13,6,1,0,1,0,0
88,13,13,6,2,0,0,1,0
88,14,13,7,2,0,1,0,0
88,15,13,8,2,0,1,0,0
88,16,13,9,2,0,1,0,0
88,17,13,10,2,0,1,0,0
88,18,13,11,2,0,1,0,0
88,19,13,11,3,0,0,1,0
88,20,13,12,3,0,1,0,0
88,21,13,12,4,0,0,1,0
88,22,13,12,5,0,0,1,0
88,23,13,13,5,0,1,0,0
88,24,13,14,5,0,1,0,0
88,25,13,15,5,0,1,0,0
88,26,13,16,5,0,1,0,0
88,27,13,17,5,0,1,0,0
88,28,13,17,6,0,0,1,0
88,29,13,18,6,0,1,0,0
88,30,13,18,7,0,0,1,0
88,31,13,18,8,0,0,1,0
88,32,13,19,8,0,1,0,0
88,33,13,20,8,0,1,0,0
88,34,13,20,9,0,0,1,0
88,35,13,20,10,0,0,1,0
88,36,13,20,11,0,0,1,0
88,37,13,20,12,0,0,1,0
88,38,13,20,13,0,0,1,0
88,39,13,20,13,0,0,0,1
88,40,13,21,13,0,1,0,0
88,41,13,21,14,0,0,1,0
89,1,10,0,0,0,0,0,0
89,2,10,1,0,0,1,0,0
89,3,10,2,0,0,1,0,0
89,4,11,2,0,1,0,0,0
89,5,12,2,0,1,0,0,0
89,6,13,2,0,1,0,0,0
89,7,14,2,0,1,0,0,0
89,8,15,2,0,1,0,0,0
89,9,16,2,0,1,0,0,0
89,10,16,2,1,0,0,1,0
89,11,16,3,1,0,1,0,0
89,12,16,4,1,0,1,0,0
89,13,16,5,1,0,1,0,0
89,14,16,6,1,0,1,0,0
89,15,16,6,2,0,0,1,0
89,16,16,6,3,0,0,1,0
89,17,16,7,3,0,1,0,0
89,18,16,8,3,0,1,0,0
89,19,16,9,3,0,1,0,0
89,20,16,9,4,0,0,1,0
89,21,16,10,4,0,1,0,0
89,22,16,11,4,0,1,0,0
89,23,16,11,5,0,0,1,0
89,24,16,12,5,0,1,0,0
89,25,16,13,5,0,1,0,0
89,26,16,14,5,0,1,0,0
89,27,16,15,5,0,1,0,0
89,28,16,16,5,0,1,0,0
89,29,16,17,5,0,1,0,0
89,30,16,18,5,0,1,0,0
89,31,16,19,5,0,1,0,0
89,32,16,20,5,0,1,0,0
89,33,16,20,6,0,0,1,0
89,34,16,20,7,0,0,1,0
89,35,16,20,8,0,0,1,0
89,36,16,21,8,0,1,0,0
89,37,16,21,9,0,0,1,0
89,38,16,21,10,0,0,1,0
89,39,16,21,11,0,0,1,0
89,40,16,21,12,0,0,1,0
89,41,16,21,13,0,0,1,0
90,1,10,0,0,0,0,0,0
90,2,10,1,0,0,1,0,0
90,3,10,2,0,0,1,0,0
90,4,10,3,0,0,1,0,0
90,5,10,4,0,0,1,0,0
90,6,10,5,0,0,1,0,0
90,7,10,6,0,0,1,0,0
90,8,10,7,0,0,1,0,0
90,9,10,8,0,0,1,0,0
90,10,10,9,0,0,1,0,0
90,11,10,10,0,0,1,0,0
90,12,10,10,1,0,0,1,0
90,13,10,11,1,0,1,0,0
90,14,10,11,2,0,0,1,0
90,15,10,12,2,0,1,0,0
90,16,10,13,2,0,1,0,0
90,17,10,13,3,0,0,1,0
90,18,10,14,3,0,1,0,0
90,19,10,14,4,0,0,1,0
90,20,10,14,5,0,0,1,0
90,21,10,15,5,0,1,0,0
90,22,10,16,5,0,1,0,0
90,23,10,17,5,0,1,0,0
90,24,10,18,5,0,1,0,0
90,25,10,19,5,0,1,0,0
90,26,10,20,5,0,1,0,0
90,27,10,21,5,0,1,0,0
90,28,10,22,5,0,1,0,0
90,29,10,23,5,0,1,0,0
90,30,10,24,5,0,1,0,0
90,31,10,25,5,0,1,0,0
90,32,10,26,5,0,1,0,0
90,33,10,27,5,0,1,0,0
90,34,10,28,5,0,1,0,0
90,35,10,29,5,0,1,0,0
90,36,10,29,6,0,0,1,0
90,37,10,29,7,0,0,1,0
90,38,10,29,8,0,0,1,0
90,39,10,30,8,0,1,0,0
90,40,10,31,8,0,1,0,0
90,41,10,31,8,0,0,0,1
91,1,10,0,0,0,0,0,0
91,2,10,1,0,0,1,0,0
91,3,10,2,0,0,1,0,0
91,4,10,3,0,0,1,0,0
91,5,10,4,0,0,1,0,0
91,6,10,5,0,0,1,0,0
91,7,10,6,0,0,1,0,0
91,8,10,7,0,0,1,0,0
91,9,10,8,0,0,1,0,0
91,10,11,8,0,1,0,0,0
91,11,11,9,0,0,1,0,0
91,12,12,9,0,1,0,0,0
91,13,13,9,0,1,0,0,0
91,14,14,9,0,1,0,0,0
91,15,15,9,0,1,0,0,0
91,16,16,9,0,1,0,0,0
91,17,17,9,0,1,0,0,0
91,18,17,10,0,0,1,0,0
91,19,17,11,0,0,1,0,0
91,20,17,11,1,0,0,1,0
91,21,17,12,1,0,1,0,0
91,22,17,13,1,0,1,0,0
91,23,18,13,1,1,0,0,0
91,24,18,14,1,0,1,0,0
91,25,18,15,1,0,1,0,0
91,26,18,16,1,0,1,0,0
91,27,18,16,2,0,0,1,0
91,28,18,17,2,0,1,0,0
91,29,18,18,2,0,1,0,0
91,30,18,19,2,0,1,0,0
91,31,18,20,2,0,1,0,0
91,32,18,21,2,0,1,0,0
91,33,18,22,2,0,1,0,0
91,34,18,22,3,0,0,1,0
91,35,18,23,3,0,1,0,0
91,36,18,24,3,0,1,0,0
91,37,18,25,3,0,1,0,0
91,38,18,25,4,0,0,1,0
91,39,18,26,4,0,1,0,0
91,40,18,27,4,0,1,0,0
91,41,18,28,4,0,1,0,0
92,1,10,0,0,0,0,0,0
92,2,10,1,0,0,1,0,0
92,3,10,1,0,0,0,0,1
92,4,11,1,0,1,0,0,0
92,5,11,2,0,0,1,0,0
92,6,11,3,0,0,1,0,0
92,7,11,4,0,0,1,0,0
92,8,12,4,0,1,0,0,0
92,9,13,4,0,1,0,0,0
92,10,13,5,0,0,1,0,0
92,11,13,6,0,0,1,0,0
92,12,13,6,1,0,0,1,0
92,13,13,7,1,0,1,0,0
92,14,13,8,1,0,1,0,0
92,15,13,9,1,0,1,0,0
92,16,13,10,1,0,1,0,0
92,17,13,11,1,0,1,0,0
92,18,13,11,2,0,0,1,0
92,19,13,12,2,0,1,0,0
92,20,13,13,2,0,1,0,0
92,21,13,14,2,0,1,0,0
92,22,13,14,3,0,0,1,0
92,23,13,15,3,0,1,0,0
92,24,13,16,3,0,1,0,0
92,25,13,16,4,0,0,1,0
92,26,13,17,4,0,1,0,0
92,27,13,18,4,0,1,0,0
92,28,13,19,4,0,1,0,0
92,29,13,20,4,0,1,0,0
92,30,13,21,4,0,1,0,0
92,31,13,21,5,0,0,1,0
92,32,13,22,5,0,1,0,0
92,33,13,23,5,0,1,0,0
92,34,13,24,5,0,1,0,0
92,35,13,24,6,0,0,1,0
92,36,13,25,6,0,1,0,0
92,37,13,25,7,0,0,1,0
92,38,13,25,8,0,0,1,0
92,39,13,26,8,0,1,0,0
92,40,13,27,8,0,1,0,0
92,41,13,27,9,0,0,1,0
93,1,10,0,0,0,0,0,0
93,2,10,1,0,0,1,0,0
93,3,10,2,0,0,1,0,0
93,4,10,3,0,0,1,0,0
93,5,10,4,0,0,1,0,0
93,6,11,4,0,1,0,0,0
93,7,11,4,0,0,0,0,1
93,8,11,5,0,0,1,0,0
93,9,11,6,0,0,1,0,0
93,10,11,7,0,0,1,0,0
93,11,11,8,0,0,1,0,0
93,12,11,9,0,0,1,0,0
93,13,11,10,0,0,1,0,0
93,14,11,11,0,0,1,0,0
93,15,11,12,0,0,1,0,0
93,16,11,13,0,0,1,0,0
93,17,11,14,0,0,1,0,0
93,18,11,15,0,0,1,0,0
93,19,11,16,0,0,1,0,0
93,20,12,16,0,1,0,0,0
93,21,13,16,0,1,0,0,0
93,22,13,17,0,0,1,0,0
93,23,13,18,0,0,1,0,0
93,24,14,18,0,1,0,0,0
93,25,14,18,1,0,0,1,0
93,26,14,19,1,0,1,0,0
93,27,14,20,1,0,1,0,0
93,28,14,21,1,0,1,0,0
93,29,14,22,1,0,1,0,0
93,30,14,23,1,0,1,0,0
93,31,14,24,1,0,1,0,0
93,32,14,24,2,0,0,1,0
93,33,14,25,2,0,1,0,0
93,34,14,25,3,0,0,1,0
93,35,14,25,4,0,0,1,0
93,36,14,25,5,0,0,1,0
93,37,14,25,5,0,0,0,1
93,38,14,25,6,0,0,1,0
93,39,14,25,7,0,0,1,0
93,40,14,25,8,0,0,1,0
93,41,14,26,8,0,1,0,0
94,1,10,0,0,0,0,0,0
94,2,10,1,0,0,1,0,0
94,3,10,1,0,0,0,0,1
94,4,10,2,0,0,1,0,0
94,5,10,3,0,0,1,0,0
94,6,10,4,0,0,1,0,0
94,7,10,5,0,0,1,0,0
94,8,10,5,1,0,0,1,0
94,9,11,5,1,1,0,0,0
94,10,12,5,1,1,0,0,0
94,11,13,5,1,1,0,0,0
94,12,13,5,2,0,0,1,0
94,13,13,6,2,0,1,0,0
94,14,13,7,2,0,1,0,0
94,15,13,8,2,0,1,0,0
94,16,13,9,2,0,1,0,0
94,17,13,9,3,0,0,1,0
94,18,13,10,3,0,1,0,0
94,19,13,11,3,0,1,0,0
94,20,13,12,3,0,1,0,0
94,21,13,13,3,0,1,0,0
94,22,13,14,3,0,1,0,0
94,23,13,15,3,0,1,0,0
94,24,13,16,3,0,1,0,0
94,25,13,17,3,0,1,0,0
94,26,13,18,3,0,1,0,0
94,27,13,19,3,0,1,0,0
94,28,13,20,3,0,1,0,0
94,29,13,21,3,0,1,0,0
94,30,13,21,4,0,0,1,0
94,31,13,22,4,0,1,0,0
94,32,13,22,5,0,0,1,0
94,33,13,22,6,0,0,1,0
94,34,13,22,7,0,0,1,0
94,35,13,22,8,0,0,1,0
94,36,13,22,9,0,0,1,0
94,37,13,22,10,0,0,1,0
94,38,13,22,11,0,0,1,0
94,39,13,23,11,0,1,0,0
94,40,13,24,11,0,1,0,0
94,41,13,24,12,0,0,1,0
95,1,10,0,0,0,0,0,0
95,2,10,1,0,0,1,0,0
95,3,11,1,0,1,0,0,0
95,4,12,1,0,1,0,0,0
95,5,13,1,0,1,0,0,0
95,6,13,2,0,0,1,0,0
95,7,13,3,0,0,1,0,0
95,8,13,4,0,0,1,0,0
95,9,13,4,1,0,0,1,0
95,10,13,5,1,0,1,0,0
95,11,13,6,1,0,1,0,0
95,12,13,6,2,0,0,1,0
95,13,13,7,2,0,1,0,0
95,14,13,8,2,0,1,0,0
95,15,13,9,2,0,1,0,0
95,16,13,10,2,0,1,0,0
95,17,13,11,2,0,1,0,0
95,18,13,12,2,0,1,0,0
95,19,13,13,2,0,1,0,0
95,20,13,14,2,0,1,0,0
95,21,13,14,3,0,0,1,0
95,22,13,15,3,0,1,0,0
95,23,13,16,3,0,1,0,0
95,24,13,16,4,0,0,1,0
95,25,13,17,4,0,1,0,0
95,26,13,17,5,0,0,1,0
95,27,13,18,5,0,1,0,0
95,28,13,19,5,0,1,0,0
95,29,13,20,5,0,1,0,0
95,30,13,20,6,0,0,1,0
95,31,13,21,6,0,1,0,0
95,32,13,21,7,0,0,1,0
95,33,13,21,8,0,0,1,0
95,34,13,22,8,0,1,0,0
95,35,13,23,8,0,1,0,0
95,36,13,24,8,0,1,0,0
95,37,13,25,8,0,1,0,0
95,38,13,25,9,0,0,1,0
95,39,13,26,9,0,1,0,0
95,40,13,26,10,0,0,1,0
95,41,13,27,10,0,1,0,0
96,1,10,0,0,0,0,0,0
96,2,10,1,0,0,1,0,0
96,3,10,2,0,0,1,0,0
96,4,10,3,0,0,1,0,0
96,5,11,3,0,1,0,0,0
96,6,11,4,0,0,1,0,0
96,7,11,5,0,0,1,0,0
96,8,11,6,0,0,1,0,0
96,9,11,7,0,0,1,0,0
96,10,11,8,0,0,1,0,0
96,11,11,9,0,0,1,0,0
96,12,11,10,0,0,1,0,0
96,13,12,10,0,1,0,0,0
96,14,13,10,0,1,0,0,0
96,15,13,10,1,0,0,1,0
96,16,13,11,1,0,1,0,0
96,17,13,12,1,0,1,0,0
96,18,13,13,1,0,1,0,0
96,19,13,14,1,0,1,0,0
96,20,13,15,1,0,1,0,0
96,21,13,16,1,0,1,0,0
96,22,13,16,2,0,0,1,0
96,23,13,17,2,0,1,0,0
96,24,13,18,2,0,1,0,0
96,25,13,19,2,0,1,0,0
96,26,13,20,2,0,1,0,0
96,27,13,21,2,0,1,0,0
96,28,13,22,2,0,1,0,0
96,29,13,23,2,0,1,0,0
96,30,13,24,2,0,1,0,0
96,31,13,24,3,0,0,1,0
96,32,13,24,4,0,0,1,0
96,33,13,25,4,0,1,0,0
96,34,13,25,5,0,0,1,0
96,35,13,26,5,0,1,0,0
96,36,13,27,5,0,1,0,0
96,37,13,28,5,0,1,0,0
96,38,13,28,6,0,0,1,0
96,39,13,29,6,0,1,0,0
96,40,13,29,7,0,0,1,0
96,41,13,29,7,0,0,0,1
97,1,10,0,0,0,0,0,0
97,2,10,0,0,0,0,0,1
97,3,10,0,1,0,0,1,0
97,4,10,1,1,0,1,0,0
97,5,10,1,1,0,0,0,1
97,6,10,2,1,0,1,0,0
97,7,11,2,1,1,0,0,0
97,8,12,2,1,1,0,0,0
97,9,12,2,1,0,0,0,1
97,10,12,3,1,0,1,0,0
97,11,12,4,1,0,1,0,0
97,12,12,5,1,0,1,0,0
97,13,12,6,1,0,1,0,0
97,14,12,7,1,0,1,0,0
97,15,12,8,1,0,1,0,0
97,16,12,8,2,0,0,1,0
97,17,12,9,2,0,1,0,0
97,18,12,10,2,0,1,0,0
97,19,12,10,3,0,0,1,0
97,20,12,11,3,0,1,0,0
97,21,12,12,3,0,1,0,0
97,22,12,13,3,0,1,0,0
97,23,12,14,3,0,1,0,0
97,24,12,15,3,0,1,0,0
97,25,12,16,3,0,1,0,0
97,26,12,17,3,0,1,0,0
97,27,12,18,3,0,1,0,0
97,28,12,19,3,0,1,0,0
97,29,12,20,3,0,1,0,0
97,30,12,21,3,0,1,0,0
97,31,12,21,4,0,0,1,0
97,32,12,21,5,0,0,1,0
97,33,12,22,5,0,1,0,0
97,34,12,23,5,0,1,0,0
97,35,12,23,6,0,0,1,0
97,36,12,23,7,0,0,1,0
97,37,12,23,8,0,0,1,0
97,38,12,23,9,0,0,1,0
97,39,12,23,10,0,0,1,0
97,40,12,23,11,0,0,1,0
97,41,12,23,11,0,0,0,1
98,1,10,0,0,0,0,0,0
98,2,10,1,0,0,1,0,0
98,3,10,1,1,0,0,1,0
98,4,11,1,1,1,0,0,0
98,5,12,1,1,1,0,0,0
98,6,13,1,1,1,0,0,0
98,7,13,2,1,0,1,0,0
98,8,13,3,1,0,1,0,0
98,9,13,4,1,0,1,0,0
98,10,13,5,1,0,1,0,0
98,11,13,6,1,0,1,0,0
98,12,13,7,1,0,1,0,0
98,13,13,7,2,0,0,1,0
98,14,13,8,2,0,1,0,0
98,15,14,8,2,1,0,0,0
98,16,14,9,2,0,1,0,0
98,17,14,10,2,0,1,0,0
98,18,14,11,2,0,1,0,0
98,19,14,12,2,0,1,0,0
98,20,14,13,2,0,1,0,0
98,21,14,14,2,0,1,0,0
98,22,14,14,3,0,0,1,0
98,23,14,14,4,0,0,1,0
98,24,14,15,4,0,1,0,0
98,25,14,16,4,0,1,0,0
98,26,14,16,5,0,0,1,0
98,27,14,17,5,0,1,0,0
98,28,14,18,5,0,1,0,0
98,29,14,19,5,0,1,0,0
98,30,14,20,5,0,1,0,0
98,31,14,20,6,0,0,1,0
98,32,14,21,6,0,1,0,0
98,33,14,21,7,0,0,1,0
98,34,14,22,7,0,1,0,0
98,35,14,23,7,0,1,0,0
98,36,14,23,8,0,0,1,0
98,37,14,23,9,0,0,1,0
98,38,14,23,10,0,0,1,0
98,39,14,24,10,0,1,0,0
98,40,14,24,11,0,0,1,0
98,41,14,24,12,0,0,1,0
99,1,10,0,0,0,0,0,0
99,2,10,1,0,0,1,0,0
99,3,10,2,0,0,1,0,0
99,4,10,3,0,0,1,0,0
99,5,11,3,0,1,0,0,0
99,6,12,3,0,1,0,0,0
99,7,12,3,1,0,0,1,0
99,8,12,4,1,0,1,0,0
99,9,12,5,1,0,1,0,0
99,10,12,6,1,0,1,0,0
99,11,12,7,1,0,1,0,0
99,12,12,8,1,0,1,0,0
99,13,12,9,1,0,1,0,0
99,14,12,10,1,0,1,0,0
99,15,12,10,2,0,0,1,0
99,16,12,11,2,0,1,0,0
99,17,13,11,2,1,0,0,0
99,18,14,11,2,1,0,0,0
99,19,14,12,2,0,1,0,0
99,20,14,13,2,0,1,0,0
99,21,14,14,2,0,1,0,0
99,22,14,14,3,0,0,1,0
99,23,14,15,3,0,1,0,0
99,24,14,16,3,0,1,0,0
99,25,14,17,3,0,1,0,0
